unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
7DA9,,wan3,jyun2,,,won,,,,,,
7DAA,"creng,chenh","qian4,qing1,zheng1","sin3(sin6),zang1",,,cheon,,[1]sen[2]|syou(syau)|,[1]sen[2]sou(sau),,,
7DAB,sienh,xian4,,shi5,,seon,tuyeens,*sen*,*sen*,,,
7DAC,"zjux,zjuh",shou4,sau6,zeu6,,su,thuj,zyu,|syuu(siu)|,,,
7DAD,jyi,wei2,"wai4,jung1",vi6,"i5,ui5",yu,duy,|yui|,*i(wi)*,,,
7DAE,khex,"qing4,qi3","hing3,kai2",,,"gye,gyeong","kheer,khinhs",[1]|ke|[2]|kyou(kyau)|,[1]kei[2]kei,,,
7DAF,dau,tao2,tou4,,,do,ddaof,|dou(dau)|,tou(tau),,,
7DB0,"qruanx,qruanh,kuanh",wan3,waan2(waan5),ue5,[kuann7],gwan,oanr,|en(wen)|,wan,,,
7DB1,kang,gang1,gong1,kaon1,kong1,gang,cuwowng,*kou(kau)*,*kou(kau)*,,,
7DB2,myangx,wang3,mong5,"waon6,|maon6|","|bang7|,*bong2*",mang,vongx,*mou(mau)*,|bou(bau)|,,,
7DB3,,"beng1,beng3,beng4",,,,bung,banh,|hyou(hyau)|,hou(hau),,,
7DB4,"tryed,tryet",zhui4,"zeoi3(zeoi6),zyut3(zyut6)",tsoe5,"tue3/te3,tuat4",cheol,"chuees,chuyeets,xuyeets",[1]|tai|[2]|teti|,[1]|tei|[2]tetu,,[1]tetu,
7DB5,chaix,cai3,coi2,,tshai2,chae,thair,sai,sai,,,
7DB6,,guo3,,,,gwa,,,,,,ka(kwa)
7DB7,cuaih,cui4,zeoi3(ceoi3),,,"choe,chwae","toois,tuys",[1]sai[2]sui,[1]sai[2]sui,,,
7DB8,"lyn,kruen","lun2,guan1","leon4,gwaan1",len6,"kuan1,lun5","ryun(yun),gwan","luaan,quan",[1]rin[2]|ken(kwen)|,[1]rin[2]kan(kwan),,,
7DB9,liux,liu3,lau5,lieu6,liu2,ryu(yu),luwux,|ru|,ryuu(riu),,,
7DBA,khiex,qi3,ji2,,khi2,gi,"khir,yr",ki,ki,,,
7DBB,drenh,zhan4,zaan6,ze6,,tan,trans,|den|,*tan*,,,
7DBC,"bjit,pek",bi4,bik1,,,byeok,,,,,,
7DBD,chjak,"chuo4,chao1",coek3,"tshoh7,tshah7,tsha5",tshiok4,jak,xuwowcs,syaku,syaku,,,
7DBE,ling,ling2,ling4,lin6,ling5,reung(neung),lawng,ryou,ryou,|rin|,,
7DBF,mjen,mian2,min4,mi6,"|mi5|,*bian5*",myeon,mieen,*men*,|ben|,,,
7DC0,"che,chex",qi1,cai1(cai2),,,cheo,,|sai|,sei,,,
7DC1,chiep,ji1,cap1(zit6),,,cheop,,,,,,
7DC2,"tham,chjem,thamx","tian2,tan3,chan1",taam1,,,dam,,tan(tamu),tan(tamu),,,
7DC3,,zong1,,,,jong,,|syu|,syou,,,
7DC4,kuonx,gun3,gwan2(kwan2),,,"gon,hon","coonr,hoonx",[1]kon[2]|gon|,[1]kon[2]kon,,,
7DC5,"criu,cu,cyoh",zou1,zau1,,,chu,tuwu,syu,|suu|,,,
7DC6,sek,xi1,sik3(sik1),,,seok,,|syaku|,seki,,,
7DC7,cri,zi1,zi1,,,chi,truy,si,si,,,
7DC8,ghengx,xing4,,,,haeng,,,,,,
7DC9,"liangx,liangh",liang3,loeng5(loeng6),,,ryang(yang),luwowngx,,,,,
7DCA,kjinx,jin3,gan2,cin5,kin2,gin,khaanr,*kin*,*kin*,,,
7DCB,pyoi,fei1,fei1,fi1,,bi,phi,hi,hi,,,
7DCC,njyi,rui2,jeoi4(jeoi5),,,yu,"nhuy,tuy",|nui|,zui,,,
7DCD,min,min2,,,,"min,myeon",,|min|,bin,,,
7DCE,"yk,hyk",yu4,wik6,,,yeok,vuwcj,iki(wiki),|yoku|,,,
7DCF,,zong3,,,,chong,toongr,|su|,*sou*,,,
7DD0,byan,fan2,,,,"beon,ban,pa,min",phoonf,,,,,
7DD1,lyuk,"lv4,lu4",,,,rok(nok),lucj,*roku*,*ryoku*,,,
7DD2,zsiox,xu4,seoi5,zhu6,su7,"seo,sa",tuwj,|zyo|,*syo*,,*tyo*,
7DD3,,ying1,,,,yeong,,,,,,
7DD4,,shang4,,,,sang,,,,,,
7DD5,,zi1,,,,"ja,jae",,,,,,si
7DD6,,xu4,,,,"seo,sa",,|zyo|,*syo*,,*tyo*,
7DD7,siang,xiang1,soeng1,,,sang,tuwowng,|sou(sau)|,syou(syau),,,
7DD8,krem,jian1,gaam1(zin1),ci5,,ham,giam,|ken(kemu)|,kan(kamu),,,
7DD9,khrek,ke4,"hak1(kaak1,kaak3)",,,gyeok,,|kyaku|,kaku,,,
7DDA,sienh,xian4,sin3,shi5,suann3,seon,tuyeens,*sen*,*sen*,,,
7DDB,njyenx,"ruan3,ruan4",jyun5,,,yeon,,,,,,
7DDC,mjen,mian2,,,,"myeon,myo",mieen,|men|,ben,,,
7DDD,chip,"ji1,qi1",cap1,chih7,"*tship4*,|tsip8|","jip,jeup",taapj,syuu(sihu),syuu(sihu),,,
7DDE,duanx,duan4,dyun6,doe6,tuan7,dan,ddoanj,|dan|,|tan|,don,,
7DDF,"dryung,dryungh","chong2,zhong4","cung4,zung6",,[thong7],"jong,jung",,,,,,
7DE0,"de,deh",di4,"dai3(dai6,tai3)",ti5,te3,che,ddees,|dai|,*tei*,,,
7DE1,min,min2,man4(fan1),,,"min,myeon",maan,|min|,bin,,,
7DE2,"mieu,mraux,mrauh","miao2,mao2",,,,myo,,[1]|myou(meu)|[2]|myou(meu)|,[1]byou(beu)[2]bou(bau),,,
7DE3,"jyen,jyenh",yuan2,"jyun4,jyun6",yoe6,ian5,"yeon,dan",duyeen,*en*,*en*,,,
7DE4,siet,"xie4,ye4",,,,seol,tieets,|seti|,setu,,,
7DE5,paux,bao3,,,,bo,baor,"|ho|,|hou|",hou,,,
7DE6,si,si1,si1,,,si,ti,si,si,,,
7DE7,chiu,qiu1,cau1,,,chu,,,,,,
7DE8,"pen,pjen,penx",bian1,pin1,pi1,"*pian1*,|pinn1|","pyeon,byeon",bieen,*hen*,*hen*,,,
7DE9,ghuanx,huan3,wun6(wun4),uoe5,uan7,wan,hoanx,|gan(gwan)|,*kan(kwan)*,,,
7DEA,"kong,kongh","geng1,geng4","gang1(gang3),gang2",,,geung,"cawng,canhs",kou,kou,,,
7DEB,cungx,zong3,,,,chong,,|su|,*sou*,,,
7DEC,mjenx,mian3,min5,mi6,,myeon,"mieenx,dieens",men,|ben|,,,
7DED,yoih,wei4,,,,wi,,i(wi),i(wi),,,
7DEE,,fu4,fau6,,,bu,,,,,,
7DEF,yoih,wei3,wai5(wai6),"we6,|yu6|",ui7,wi,vix,*i(wi)*,*i(wi)*,,,
7DF0,"syo,du","tou1,xu1,shu1",seoi1,,,yo,,,,,,
7DF1,ku,gou1,gau1(kau1),,,gu,caau,|ku|,kou,,,
7DF2,mjeux,miao3,miu5,,,myo,"mieeur,dieeur",|myou(meu)|,byou(beu),,,
7DF3,,xie2,kit3,,,hyeol,,,,,,
7DF4,lenh,lian4,lin6,li6,lian7,ryeon(yeon),luyeenj,*ren*,*ren*,,,
7DF5,"cung,cungh","zong1,zong4",,,,jong,,"|su|,|suu|",sou,,,
7DF6,"bjen,penx","bian4,pian2","pin4,bin1",,,pyeon,bieenf,|ben|,hen,,,
7DF7,"ghuonx,kuonx,yonh","gun3,yun4","wan6,gwan2(kwan2)",,,"hon,gon",,,,,,
7DF8,,yin1,,,,in,,,,,,
7DF9,"de,thex",ti2,tai4,,,je,ddeef,|dai|,tei,,,
7DFA,"krue,kua,krua","gua1,wo1","gwaa1(gwo1,waa1)",,,wae,,|ke(kwe)|,ka(kwa),,,
7DFB,driih,zhi4,zi3,tsy5,"ti3,ti7",chi,tris,|zi(di)|,*ti*,,,
7DFC,"qyon,quon,qyonx,qyonh","yun4,yun1,wen1",,,,on,,,,,,
7DFD,,cheng1,,,,jeong,,,,,,
7DFE,drien,chan2,,,,jeon,,,,,,
7DFF,,dai4,,,,tae,,,,,,
7E00,,xie2,,,,ha,,|dan|,|tan|,don,,
7E01,"jyen,jyenh",yuan2,,,,yeon,,*en*,*en*,,,
7E02,,zong3,,,,chong,,,,,,
7E03,,xu1,seoi1,,,seo,,,,,,
7E04,,sheng2,,,,seung,,*zyou*,|syou|,,,
7E05,,wei1,,,,wi,,,,,,
7E06,"kong,kongh","geng1,geng4",,,,geung,,,,,,
7E07,,,,,,seon,,,,,,
7E08,qyeng,ying2,jing4,in1,,yeong,oanh,|you(yau)|,ei,,,
7E09,cinh,jin4,zeon3,,,jin,taans,sin,sin,,,
7E0A,"qjeh,qeh",yi4,ai3(ngai3),ih7,,aek,air,[1]i[2]|ai|,[1]i[2]ei,,,
7E0B,dryeh,zhui4,zeoi6,,[lui7],chu,truys,|zui(dui)|,tui,,,
7E0C,ngiek,ni4,jik6,,,yeok,,,,,,
7E0D,pang,"bang1,bang4","bong1,bong2",,,bang,,,,,,
7E0E,kuot,"gu3,hu2",gwat1,,,gol,,,,,,
7E0F,buan,pan2,pun4,,,ban,,,,,,
7E10,"chrauh,criuh",zhou4,zau3,tseu5,tso3,"chu,chuk","truwus,suwus",|syu|,suu,,,
7E11,kem,jian1,gim1,,,gyeom,kieem,ken(kemu),ken(kemu),,,
7E12,"chrie,sax,chak","ci1,cuo4,suo3","ci1,cok3",,[tsuah8],"chak,chi,cha",,[1]si[2]sa[3]saku,[1]si[2]sa[3]saku,,,
7E13,"chyen,chyenh",quan2,cyun3(cyun4),,,jeon,,,,,,
7E14,,shuang3,song2,,,sang,,,,,,
7E15,"qyon,quon,qyonx,qyonh","yun4,yun1,wen1","wan2(wan3),wan1",,,on,"oon,uaan,uaanr",[1]un[2]on(won),[1]un[2]on(won),,,
7E16,ghrat,xia2,hat6,,[ha5],hal,,,,,,
7E17,chuai,"cui1,sui1,shuai1",ceoi1,,,choe,thooi,[1]|se|[2]sui,[1]sai[2]sui,,,
7E18,,xi4,,,,gye,,,,,,
7E19,,"rong2,rong3,rong4",,,,yong,,,,,,
7E1A,thau,tao1,tou1,,,do,thao,,,,,
7E1B,"buah,byak",fu4,"bok3(bok6,fok3)","voh8,|boh8|",pak8,bak,"phuwowcj,phocj",*baku*,|haku|,,,
7E1C,yn,yun2,wan4,,,un,,in(win),in(win),,,
7E1D,"thrin,chjin,cjinx",zhen3,can2(zan2),,,jin,chaanr,sin,sin,,,
7E1E,"kaux,kauh",gao3,gou2,kau5,,ho,caor,kou(kau),kou(kau),,,
7E1F,njyuk,ru4,juk6,nioh8,,yok,nhucj,"|niku|,|noku|",zyoku,,,
7E20,ghuk,hu2,huk6,,,gok,hoocj,|goku|,koku,,,
7E21,"caix,caih","zai4,zeng1",zoi3(zoi2),,,jae,,sai,sai,,,
7E22,dong,teng2,tang4,,,deung,ddawngf,|dou|,tou,,,
7E23,"ghuen,ghuenh","xian4,xuan2","jyun6,jyun4",yoe6,kuan7,hyeon,"huyeenf,huyeenj",|gen(gwen)|,*ken(kwen)*,,,
7E24,,su4,sou3,,,so,,,,,,
7E25,,zhen3,zan2,,,jin,,,,,,
7E26,,zong4,,,,"jong,chong",tungs,|syu|,|syou|,,*zyuu*,
7E27,,tao1,,,,jo,thao,|tou(tau)|,|tou(tau)|,,zyou(deu),
7E28,,huang3,,,,hwang,,,,,,
7E29,,cai4,coi3,,,chae,sais,,,,,
7E2A,pjit,bi4,bat1,,,pil,,,,,,
7E2B,"byung,byungh","feng2,feng4","fung6,fung4",von6,"|pang5|,|phang7|,*hong5*",bong,"phungf,phungs",|bu|,*hou*,,,
7E2C,"ciuk,criuk",cu4,,,,chuk,,|suku|,syuku,,,
7E2D,lie,li2,lei4,,li5,ri(i),li,ri,ri,,,
7E2E,sriuk,"suo1,su4",suk1,soh7,"|sok4|,*siok4*",chuk,sucs,|suku|,*syuku*,,,
7E2F,"jinx,jenx","yan3,yin3",jin5(jan5),,,"yeon,in",,[1]en[2]in,[1]en[2]in,,,
7E30,sriex,xi3,saai2(si2),,,swae,sir,,,,,
7E31,"cyung,cyungh","zong4,zong3","zung3,zung1,zung2",tson5,"tshiong1,tshiong2,tshiong3","jong,chong","tungs,toongr,tung",|syu|,|syou|,,*zyuu*,
7E32,lyi,lei2,leoi4,,,"ryu(yu),ru(nu),ra(na)",luy,rui,rui,,,
7E33,,"zhuan4,juan4",zyun3,,,"gyeon,jeon",truyeenj,[1]|den|[2]ken(kwen),[1]ten[2]ken(kwen),,,
7E34,khen,qian4,hin1(hin3),chi5,,"gyeon,nyeom(yeom)",khieen,,,,,
7E35,"muanh,mranh",man4,maan6,,,man,man,[1]man[2]|men|,[1]|ban|[2]|ban|,,[2]man,
7E36,trip,zhi2,zap1,,,"jip,chip",traapj,tyuu(tihu),tyuu(tihu),,,
7E37,lyox,lv3,leoi5(lau5),liu6,,ru(nu),"lux,laau",[1]ru[2]ru,[1]ru[2]|rou|,,,
7E38,,"mu4,mo4","mok6,mou6",,,mak,,,,,,
7E39,phjeux,"piao3,piao1","piu5(piu1,piu2)",,,pyo,"phieeus,phieeu",hyou(heu),hyou(heu),,,
7E3A,len,lian2,lin4,,,ryeon(yeon),,ren,ren,,,
7E3B,mie,mi2,mei4,,,mi,mi,|mi|,bi,,,
7E3C,zsyenh,xuan4,syun6,,,seon,,,,,,
7E3D,cungx,zong3,zung2,tson5,"*tsong2*,|tsang2|",chong,toongr,|su|,*sou*,,,
7E3E,cek,ji4,zik1(zek3),cih7,"|tseh4|,*tsik4*",jeok,tichs,|syaku|,*seki*,,,
7E3F,sram,shan1,"siu1,saam1(caam1)",,,"sam,seom,so,cham",sam,[1]|sen(semu)|[2]syou(seu)[3]sou(sau),[1]san(samu)[2]syou(seu)[3]sou(sau),,,
7E40,suaih,sui4,seoi3,,,swae,,,,,,
7E41,"byan,buan,bua","fan2,po2","faan4,po4,pun4",ve6,huan5,"beon,ban,pa,min","phoonf,banf",[1]|bon|[2]|ban|,[1]*han*[2]*han*,,,
7E42,lyt,lv4,leot6,,,ryul(yul),luaatj,,,,,
7E43,preng,"beng1,beng3,beng4","maang1(mang2),bang1(baang6)",pan1,penn1/pinn1,bung,"banh,bawng",|hyou(hyau)|,hou(hau),,,
7E44,"qe,qeh",yi1,"ji1(ai1,ngai1)",,,ye,ee,[1]|ai|[2]|ai|,[1]ei[2]ii,,,
7E45,"sau,caux",sao1,sou1,zhiau6,,"so,jo","saof,taor",sou(sau),sou(sau),,,
7E46,"miu,my,myh,miuk","mou2,miu4,miao4,mu4,liao3","mau6,miu6,mau4,muk6",miau6,biu7,"mu,mok,ryu(yu),gyu,ryo(yo)","maau,cuf,maauj,mucj",[1]|myuu(miu)|[2]kyuu(kiu)[3]|ru|[4]|moku|,[1]byuu(biu)[2]kyuu(kiu)[3]ryuu(riu)[4]boku,,,
7E47,"jeu,ju,driuh","yao2,you2,zhou4","jau4,jiu4,zau6",,,"yo,yu,ju","dao,do,chuwuj,luwuj",[1]you(eu)[2]|yu|[3]|zyuu(diu)|,[1]you(eu)[2]yuu(iu)[3]tyuu(tiu),,,
7E48,kiangx,qiang3,koeng5,,,gang,cuwowngx,,,,,
7E49,,sheng2,wan4,,,hon,,,,,,
7E4A,,xian1,,,,seom,,*sen(semu)*,*sen(semu)*,,,
7E4B,,ji4,,,,gye,,[1]|ge|[2]|ke|,[1]kei[2]kei,,,
7E4C,,"zong1,zong4",zung1,,,ri(i),,,,,,
7E4D,,xiu4,,,,su,,|syu|,syuu(siu),,,
7E4E,"njen,njyen",ran2,,,,yeon,,|nen|,zen,,,
7E4F,syenh,xuan4,,,[sng3],seon,,,,,,
7E50,"ghueh,syed",sui4,seoi6(seoi3),,[sui1],"se,hye",hueej,[1]|e(we)|[2]|sai|,[1]kei[2]sei,,,
7E51,khjeu,qiao1,hiu1(kiu5),,,gyo,,,,,,
7E52,zing,"zeng1,zeng4","zang1(cang4),zang6",,,jeung,tawng,[1]sou[2]|zou|,[1]sou[2]syou,,,
7E53,cuat,zuo3,cyut3,,,chwal,,,,,,
7E54,"cjih,cjik","zhi1,zhi4",zik1,tseh7,tsit4,"jik,chi","chuwcs,chis,xis",[1]*siki*[2]si,[1]*syoku*[2]si,,,
7E55,zjenh,shan4,sin6,zoe6,,seon,thieenj,*zen*,|sen|,,,
7E56,"sanx,sanh",san3,saan3,,,san,tanr,san,san,,,
7E57,lin,lin2,leon4,lin6,,rin(in),,,,,,
7E58,"kjyt,jyt","ju2,jue2","wat6(gwat1,leot6)",,,yul,,[1]|iti|[2]|kiti|,[1]itu[2]kitu,,,
7E59,"byan,phyan",fan1,"faan1,faan4",,,beon,phieen,|hon|,han,,,
7E5A,"leu,leux,lieux",liao2,liu4,liau6,[liau7],ryo(yo),lieeux,ryou(reu),ryou(reu),,,
7E5B,chjak,"chuo1,chuo4",,,,jak,,,,,,
7E5C,cuon,"zun1,zun3",zeon1,,,jun,,,,,,
7E5D,,jian4,,,,gan,,|ken|,kan,,,
7E5E,"njeux,njeuh",rao4,jiu5(jiu2),niau5,,yo,nhieeux,|nyou(neu)|,zyou(zeu),,,
7E5F,"dan,chjenx","chan3,chan2",cin2,,,cheon,,[1]sen[2]|dan|[3]|zen|,[1]sen[2]tan[3]sen,,,
7E60,"njyex,njyix",rui3,jeoi5,,,ye,,,,,,
7E61,siuh,xiu4,sau3,shieu5,siu3,su,tus,|syu|,syuu(siu),,,
7E62,ghuaih,"hui4,hui2",kui2,,,"gwe,hoe,gwi",hooij,|e(we)|,kai(kwai),,,
7E63,"ghrueh,hruek",hua4,"waa6(waak6,wok6)",,,"hoek,hwae",hoachj,,,,,
7E64,cuanx,zuan3,,,,chan,,,,,,
7E65,,xi1,,,,hui,,,,,,ki
7E66,kiangx,qiang3,,,,gang,,|kou(kau)|,kyou(kyau),,,
7E67,,wen2,,,,un,,,,,,un
7E68,,da,daat6,,,dal,,,,,,
7E69,zsjing,sheng2,sing4,zen6,"|tsin5|,*sing5*",seung,thawngf,*zyou*,|syou|,,,
7E6A,ghuad,hui4,kui2(kui3),we6,hue7,hoe,hooij,*e(we)*,*kai(kwai)*,,,
7E6B,"keh,gheh","xi4,ji4",hai6,"ci5,shi5,yi6",he7,gye,heej,[1]|ge|[2]|ke|,[1]kei[2]kei,,,
7E6C,srik,se4,,,,saek,,,,,,
7E6D,kenx,jian3,"gaan2,gin2",ci5,"*kian2*,|king2|",gyeon,kieenr,*ken*,*ken*,,,
7E6E,kiang,jiang1,,,,gang,cuwowng,|kou(kau)|,kyou(kyau),,,
7E6F,"ghuenx,ghruanh",huan2,"waan6(jyun6,waan4)",,,hyeon,hoans,[1]|gen(gwen)|[2]|gen(gwen)|,[1]ken(kwen)[2]kan(kwan),,,
7E70,"sau,caux","qiao1,sao1","sou1,ciu1,zou2",chiau1,,"jo,so",saof,sou(sau),sou(sau),,,
7E71,chung,cong1,,,,chong,,,,,,
7E72,kreh,xie4,faai3(haai5),,,hae,,,,,,
7E73,"keux,cjak,ghrek","jiao3,zhuo2","giu2,zoek3","ciau1,ciau5",kiau2,"gyeok,jak,gyo","chuwowcs,kieeur",[1]syaku[2]kyou(keu),[1]syaku[2]kyou(keu),,,
7E74,"brek,pek",bi4,bik1,,,byeok,,,,,,
7E75,danx,"dan4,tan2,chan2","daan3,cin4(zin6)",,,"dan,jeon",trieenf,|den|,ten,,,
7E76,qik,yi4,jik1,,,eok,,,,,,
7E77,,nong3,nung4,,,nong,,,,,,
7E78,,sui4,seoi6,,,su,,|zui|,sui,,,
7E79,jek,yi4,jik6,yih8,,yeok,dichj,|yaku|,eki,,,
7E7A,,sha1,saat3,,,o,,,,,,
7E7B,"njyo,syo",ru2,"seoi1,jyu4",,,"su,yu",nhu,[1]|su|[2]|nyuu|,[1]syu[2]zyu,,,
7E7C,keh,ji4,gai3,ci5,ke3,gye,kees,|ke|,*kei*,,,
7E7D,phjin,bin1,ban1(pan1),pin1,,bin,taan,hin,hin,,,
7E7E,"khjenx,khjenh",qian3,hin2,chi5,,gyeon,khieenr,ken,ken,,,
7E7F,,lan2,,,,ram(nam),lamx,ran(ramu),ran(ramu),,,
7E80,puk,"pu2,fu2","fuk6,buk6",,,bok,,,,,,
7E81,hyon,xun1,fan1,,,hun,huaan,kun,kun,,,
7E82,cuanx,zuan3,zyun2,tshoe5,,chan,toanr,san,san,,,
7E83,,zi1,,,,"ja,jae",,,,,,si
7E84,,peng2,,,,bong,,,,,,
7E85,jak,"yao4,li4",,,,yak,,,,,,
7E86,mok,mo4,mak6,,,muk,mawcj,|moku|,boku,,,
7E87,luaih,lei4,leoi6,,,roe(noe),looix,rai,rai,,,
7E88,ghet,xie4,kit3(lit3),,,hil,,|geti|,|ketu|,,keti,
7E89,cuanx,zuan3,,,,chan,,san,san,,,
7E8A,khuangh,kuang4,kwong3(kong3),,,gwang,khoangs,kou(kwau),kou(kwau),,,
7E8B,qiu,you1,jau1,,,u,,,,,,
7E8C,zsyuk,xu4,zuk6,zoh8,siok8,sok,tucj,*zoku*,|syoku|,,,
7E8D,"lyi,lyih",lei2,"leoi4,leoi6,leoi5",le6,,"ryu(yu),ru(nu)","luy,luyj",[1]rui[2]rai,[1]rui[2]rai,,,
7E8E,,xian1,,,,seom,tieem,*sen(semu)*,*sen(semu)*,,,
7E8F,"drien,drienh",chan2,cin4(zin6),zoe6,"|tinn5|,*tian5*",jeon,trieenf,|den|,ten,,,
7E90,,jiao3,,,,gyo,,,,,,kou(kau)
7E91,lo,lu2,lou4,,,ro(no),loo,|ru|,ro,,,
7E92,,chan2,,,,jeon,trieenf,|den|,ten,,,
7E93,qjeng,ying1,jing1,in1,"|enn1|,|iann1|,*ing1*,[inn1]",yeong,anh,|you(yau)|,ei,,|ou(au)|,
7E94,"zai,sram,zaih",cai2,coi4,ze6,,"jae,sam",taif,[1]|sen(semu)|[2]|zai|,[1]san(samu)[2]sai,,,
7E95,siang,"xiang1,rang3",soeng1,,,yang,tuwowng,[1]|nyou(nyau)|[2]|sou(sau)|,[1]zyou(zyau)[2]syou(syau),,,
7E96,siem,xian1,cim1,"shi1,chi5",[siam1],seom,tieem,*sen(semu)*,*sen(semu)*,,,
7E97,"cie,ghue,jyeh,ghrueh",zui1,kwai4(waa6),,,su,,,,,,
7E98,cuanx,zuan3,zyun2,,,chan,toanr,san,san,,,
7E99,,luo4,lo6,,,ra(na),,,,,,
7E9A,sriex,"li2,xi3,li3,sa3","lei4(saai2,si2)",,,"ri(i),sa,swae","sir,sais,li",si,si,,,
7E9B,"dauh,duuk",dao4,duk6(dou6),,,"dok,do","ddaoj,ddoocj",[1]|dou(dau)|[2]|doku|,[1]tou(tau)[2]toku,,,
7E9C,"lomx,lamh",lan3,laam6,le6,"*lam2*,|lam7|",ram(nam),lamx,ran(ramu),ran(ramu),,,
7E9D,lyi,lei2,,,,ryu(yu),,rui,rui,,,
7E9E,,lian4,,,,ryeon(yeon),,,,,,ren
7E9F,,si1,,,,"myeok,sa",,,,,,
7EA0,,jiu1,,"ciau1,cieu1",,"gyu,gyo","cur,kieeur",,,,,
7EA1,,yu1,,,,u,"hu,u",,,,,
7EA2,,"hong2,gong1",,ghon6,,"hong,gong",hoongf,,,,,
7EA3,,zhou4,,zeu6,,ju,truj,,,,,
7EA4,,"xian1,qian4",,"shi1,chi5",,"seom,gyeon,nyeom(yeom)",tieem,,,,,
7EA5,,"he2,ge1",,,,heul,hootj,,,,,
7EA6,,"yue1,yao1",,iah7,,"yak,yo,jeok",uwowcs,,,,,
7EA7,,ji2,,cih7,,geup,caaps,,,,,
7EA8,,wan2,,woe6,,hwan,hoanf,,,,,
7EA9,,kuang4,,,,gwang,khoangs,,,,,
7EAA,,"ji4,ji3",,ci5,,gi,kir,,,,,
7EAB,,ren4,,zen6,,"in,geun","nhaan,nhaanj",,,,,
7EAC,,wei3,,"we6,|yu6|",,wi,vix,,,,,
7EAD,,yun2,,,,un,vaan,,,,,
7EAE,,hong2,,,,goeng,hoanhf,,,,,
7EAF,,chun2,,zen6,,"sun,jun,don,jeon,chi","thuaanf,chuaanr,ddoonf,truy",,,,,
7EB0,,"pi1,pi2,bi3",,phi1,,bi,"bif,phi",,,,,
7EB1,,sha1,,"sa1,|so1|",,"sa,myo",sa,,,,,
7EB2,,gang1,,kaon1,,"mang,gang",cuwowng,,,,,
7EB3,,na4,,"nah8,neh8",,nap,napj,,,,,
7EB4,,ren4,,,,im,nhaam,,,,,
7EB5,,"zong4,zong3",,tson5,,"jong,chong","tungs,toongr,tung",,,,,
7EB6,,"lun2,guan1",,len6,,"ryun(yun),gwan",luaan,,,,,
7EB7,,fen1,,fen1,,bun,phaan,,,,,
7EB8,,zhi3,,tsy5,,ji,chir,,,,,
7EB9,,"wen2,wen4",,ven6,,mun,vawn,,,,,
7EBA,,fang3,,faon5,,bang,phuwowngr,,,,,
7EBB,,zhu4,,,,jeo,truwx,,,,,
7EBC,,zhen4,,,,jin,,,,,,
7EBD,,niu3,,nieu5,,nyu(yu),nuwux,,,,,
7EBE,,shu1,,sy1,,seo,thuw,,,,,
7EBF,,xian4,,shi5,,seon,tuyeens,,,,,
7EC0,,gan4,,koe5,,gam,cams,,,,,
7EC1,,xie4,,,,seol,tieets,,,,,
7EC2,,fu2,,,,bul,phaats,,,,,
7EC3,,lian4,,li6,,ryeon(yeon),luyeenj,,,,,
7EC4,,zu3,,tsu5,,jo,toor,,,,,
7EC5,,shen1,,sen1,,sin,thaan,,,,,
7EC6,,xi4,,shi5,,se,tees,,,,,
7EC7,,"zhi1,zhi4",,tseh7,,jik,"chuwcs,chis,xis",,,,,
7EC8,,zhong1,,"tson1,tson5",,jong,chung,,,,,
7EC9,,zhou4,,tseu5,,"chu,chuk",truwus,,,,,
7ECA,,ban4,,boe6,,ban,bans,,,,,
7ECB,,fu2,,,,bul,phaats,,,,,
7ECC,,chu4,,,,chul,"truaats,chuyeets",,,,,
7ECD,,shao4,,zau6,,"so,cho",thieeuj,,,,,
7ECE,,yi4,,yih8,,yeok,dichj,,,,,
7ECF,,jing1,,cin1,,gyeong,kinh,,,,,
7ED0,,dai4,,de6,,tae,ddaix,,,,,
7ED1,,bang3,,paon5,,bang,bangr,,,,,
7ED2,,rong2,,nion1,,yung,nhung,,,,,
7ED3,,"jie2,jie1",,cih7,,"gyeol,gye",keets,,,,,
7ED4,,ku4,,,,go,khoos,,,,,
7ED5,,rao4,,niau5,,yo,nhieeux,,,,,
7ED6,,die2,,,,jil,ddieetj,,,,,
7ED7,,hang2,,ghaon5,,haeng,,,,,,
7ED8,,hui4,,we6,,hoe,hooij,,,,,
7ED9,,"gei3,ji3",,cih7,,geup,caaps,,,,,
7EDA,,xuan4,,,,"hyeon,sun",huyeens,,,,,
7EDB,,jiang4,,cian5,,gang,giangs,,,,,
7EDC,,"luo4,lao4",,loh8,,rak(nak),lacj,,,,,
7EDD,,jue2,,zhih8,,jeol,tuyeetj,,,,,
7EDE,,jiao3,,"ciau5,|kau5|",,"gyo,hyo","giaor,haof",,,,,
7EDF,,tong3,,thon5,,tong,thoongs,,,,,
7EE0,,geng3,,,,"gyeong,byeong",canhr,,,,,
7EE1,,xiao1,,,,"cho,so",tieeu,,,,,
7EE2,,juan4,,cioe5,,gyeon,quyeen,,,,,
7EE3,,xiu4,,shieu5,,su,tus,,,,,
7EE4,,xi4,,,,gyeok,khichs,,,,,
7EE5,,sui2,,soe5,,su,"tuy,thoar,nhuy",,,,,
7EE6,,tao1,,thau1,,jo,thao,,,,,
7EE7,,ji4,,ci5,,gye,kees,,,,,
7EE8,,"ti2,ti4",,,,je,ddeef,,,,,
